City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Mahahual,Costa Maya & Southern Caribbean Coast,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Shillong,Meghalaya,India,Asia,51511,Shillong,CITY,25.575272,91.888212,,INR,,100,direct_match
Garmisch-Partenkirchen,Bavarian Alps,Germany,Europe,22133,Garmisch-Partenkirchen,CITY,47.491944,11.121738,Europe/Berlin,EUR,,100,direct_match
Douz,Southern Tunisia,Tunisia,Africa,50632,Douz,CITY,33.459759,9.0244,Africa/Tunis,USD,,100,direct_match
Bari,Puglia,Italy,Europe,4226,Bari,CITY,41.11714,16.87187,Europe/Rome,EUR,BRI,100,direct_match
Amalfi,The Amalfi Coast,Italy,Europe,33601,Amalfi,CITY,40.633984,14.602795,Europe/Rome,EUR,,100,direct_match
Kos Town,Kos,Greece,Europe,24036,Kos,CITY,36.889924,27.284936,Europe/Athens,EUR,KGS,100,direct_match
Vang Vieng,Vientiane Region,Laos,Asia,24349,Vang Vieng,CITY,18.9194,102.4477,Asia/Vientiane,USD,,100,direct_match
Nagarkot,The Valley Fringe,Nepal,Asia,5109,Kathmandu,CITY,27.7,85.3333333,Asia/Kathmandu,USD,KTM,50,country_fallback
Kovalam,Southern Kerala,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Mokpo,Jeollanam-do,South Korea,Asia,973,Seoul,CITY,37.566535,126.9779692,Asia/Seoul,KRW,SEL,50,country_fallback
Patra,Achaïa,Greece,Europe,51222,Patras,CITY,38.237639,21.736168,,EUR,,91,fuzzy_validated
Konstanz,Lake Constance,Germany,Europe,50871,Konstanz,CITY,47.6863861867,9.1723032108,,EUR,,100,direct_match
Ashgabat,Turkmenistan,Turkmenistan,Asia,,,,,,,,,,
Nassau,New Providence,Bahamas,North America,420,Nassau,CITY,25.0776696965,-77.3380851746,America/Nassau,USD,NAS,100,direct_match
Ruse,The Danube & Northern Plains,Bulgaria,Europe,51627,Ruse,CITY,43.836669,25.960555,,USD,,100,direct_match
Blois,Blésois,France,Europe,50324,Blois,CITY,47.5861,1.3359,Europe/Paris,EUR,,100,direct_match
Pattaya,Ko Chang & Eastern Seaboard,Thailand,Asia,344,Pattaya,CITY,12.949117,100.888042,Asia/Bangkok,THB,PYX,100,direct_match
Albarracín,South Aragón,Spain,Europe,51254,Albarracin,CITY,40.408367,-1.439763,,EUR,,90,fuzzy_validated
Liberia,Interamericana Norte,Costa Rica,North America,22740,Liberia,CITY,10.634982,-85.440589,America/Costa_Rica,CRC,LIR,100,direct_match
Thanjavur (Tanjore),Tamil Nadu,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Banda Aceh,Aceh,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Pemba,Northern Mozambique,Mozambique,Africa,,,,,,,,,,
Antiparos,Cyclades,Greece,Europe,51216,Antiparos,CITY,37.041881,25.081787,,EUR,,100,direct_match
Setúbal,Setúbal Peninsula,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Edirne,Thrace & Marmara,Turkey,Europe,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
Bursa,Western Anatolia,Turkey,Asia,50877,Bursa,CITY,40.19167,29.06111,,TRY,,100,direct_match
Chiang Rai,Chiang Rai Province,Thailand,Asia,5268,Chiang Rai,CITY,19.9071656,99.830955,Asia/Bangkok,THB,CEI,100,direct_match
Sur,Eastern Coast,Oman,Asia,,,,,,,,,,
Cape Coast,Ghana,Ghana,Africa,50502,Cape Coast,CITY,-38.370731,141.401505,Australia/Currie,USD,,100,direct_match
Poreč,Istria's West Coast,Croatia,Europe,5391,Zagreb,CITY,45.8167,15.9833,Europe/Zagreb,USD,ZAG,50,country_fallback
Mataram,West Lombok,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Cabarete,North Coast,Dominican Republic,North America,31317,Cabarete,CITY,19.75092,-70.41442,America/Santo_Domingo,USD,POP,100,direct_match
Padangbai,East Bali,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Vittoriosa,The Three Cities,Malta,Europe,4142,Valletta,CITY,35.9009224695,14.5093989372,Europe/Malta,EUR,MLA,50,country_fallback
Qingdao,Shandong,China,Asia,324,Qingdao,CITY,36.067117,120.382612,Asia/Shanghai,CNY,TAO,100,direct_match
Alcúdia,Northern Mallorca,Spain,Europe,51003,Alcudia,CITY,39.86072,3.118993,,EUR,,86,fuzzy_validated
Sayulita,Central Pacific Coast,Mexico,North America,24342,Sayulita,CITY,20.868782,-105.440508,America/Bahia_Banderas,MXN,PVR,100,direct_match
Portobelo,Colón Province,Panama,North America,4445,Porto Belo,CITY,-27.154703,-48.575912,America/Sao_Paulo,BRL,NVT,95,fuzzy_validated
Ocho Rios,"Ocho Rios, Port Antonio & the North Coast",Jamaica,North America,434,Ocho Rios,CITY,18.4076319856,-77.0749282837,America/Jamaica,USD,OCJ,100,direct_match
Göreme,Cappadocia,Turkey,Europe,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
Candidasa,East Bali,Indonesia,Asia,42862,Candidasa,CITY,-8.4993763,115.5652961,Asia/Makassar,IDR,,100,direct_match
Rothenburg ob der Tauber,The Romantic Road,Germany,Europe,36690,Rothenburg,CITY,49.3658091,10.1274898,Europe/Berlin,EUR,,100,direct_match
Trat,Ko Chang & Eastern Seaboard,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Jericoacoara,Ceará,Brazil,South America,33466,Jericoacoara,CITY,-2.795917,-40.513403,America/Sao_Paulo,BRL,,100,direct_match
Providencia,San Andrés & Providencia,Colombia,South America,969,Providenciales,REGION,21.773765,-72.271908,America/Grand_Turk,USD,,88,fuzzy_validated
Edmonton,Alberta,Canada,North America,28470,Edmonton,CITY,53.54439,-113.49093,America/Edmonton,CAD,YEA,100,direct_match
Augsburg,The Romantic Road,Germany,Europe,34164,Augsburg,CITY,48.371316,10.902288,Europe/Berlin,EUR,AGB,100,direct_match
Haiphong,Northeast Vietnam,Vietnam,Asia,352,Ho Chi Minh City,CITY,10.7694444,106.6819444,Asia/Ho_Chi_Minh,VND,SGN,50,country_fallback
Tripoli,Northern Lebanon,Lebanon,Asia,4215,Beirut,CITY,33.8925049145,35.4976844788,Asia/Beirut,USD,BEY,50,country_fallback
Bizerte,Northern Tunisia,Tunisia,Africa,30157,Tunis,CITY,36.80649,10.18153,Africa/Tunis,USD,TUN,50,country_fallback
Sitges,Costa Daurada & Around,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Piraeus,Around Athens,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Passau,Regensburg & the Danube,Germany,Europe,25665,Passau,CITY,48.566583,13.430078,Europe/Berlin,EUR,,100,direct_match
Todos Santos,Southern Baja,Mexico,North America,24418,Todos Santos,CITY,23.44636,-110.22651,America/Mazatlan,MXN,,100,direct_match
Angers,Anjou,France,Europe,24202,Angers,CITY,47.478358,-0.563238,Europe/Paris,EUR,,100,direct_match
Trabzon,Black Sea Coast,Turkey,Europe,4305,Trabzon,CITY,41.002669,39.716291,Europe/Istanbul,TRY,TZX,100,direct_match
Dangriga,Stann Creek District,Belize,North America,25877,Dangriga,CITY,16.969441,-88.230906,America/Belize,USD,,100,direct_match
Nanjing,Jiangsu,China,Asia,25496,Nanjing,CITY,32.063121,118.812029,Asia/Shanghai,CNY,NKG,100,direct_match
San José del Cabo,Southern Baja,Mexico,North America,50860,San Jose del Cabo,CITY,23.0686140743,-109.7024298083,,MXN,,94,fuzzy_validated
Haridwar,Uttarakhand,India,Asia,22303,Haridwar,CITY,29.94569,78.16425,Asia/Kolkata,INR,,100,direct_match
Zagora,Draa Valley,Morocco,Africa,52177,Zagora,CITY,30.33241,-5.8384,,USD,,100,direct_match
Asilah,Northern Atlantic Coast,Morocco,Africa,4396,Casablanca,CITY,33.534035,-7.585212,Africa/Casablanca,USD,CAS,50,country_fallback
Niseko,Central Hokkaidō,Japan,Asia,334,Tokyo,CITY,35.6894875,139.6917064,Asia/Tokyo,JPY,TYO,50,country_fallback
Asunción,Paraguay,Paraguay,South America,22635,Asunción,CITY,-25.263541,-57.573459,America/Asuncion,USD,ASU,100,direct_match
Arrecife,Central Lanzarote,Spain,Europe,4486,Arrecife,CITY,28.965169,-13.555036,Europe/Madrid,EUR,ACE,100,direct_match
Billund,The Interior,Denmark,Europe,33140,Billund,CITY,55.728635,9.112189,Europe/Copenhagen,DKK,BLL,100,direct_match
Xi'an,Shaanxi,China,Asia,326,Xian,CITY,34.26488,108.944265,Asia/Chongqing,CNY,SIA,89,fuzzy_validated
Aínsa,The Aragón Pyrenees,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Pamplona,Navarra,Spain,Europe,22689,Pamplona,CITY,42.813116,-1.645902,Europe/Madrid,EUR,PNA,100,direct_match
Mazunte,Oaxaca Coast,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Nerja,Costa del Sol,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Reggio Calabria,Calabria,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Bodø,Nordland Coast,Norway,Europe,902,Oslo,CITY,59.9012926321,10.7359600067,Europe/Oslo,NOK,OSL,50,country_fallback
Ubon Ratchathani,Ubon Ratchathani Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Pakse,Pakse Region,Laos,Asia,28360,Pakse,CITY,15.11051,105.81729,Asia/Vientiane,USD,PKZ,100,direct_match
Poprad,Tatra Mountains,Slovakia,Europe,24205,Poprad,CITY,49.050968,20.296544,Europe/Bratislava,EUR,,100,direct_match
Incheon,Incheon Metropolitan City,South Korea,Asia,4623,Incheon,CITY,37.4761,126.6422,Asia/Seoul,KRW,ICN,100,direct_match
Tafraoute,Anti Atlas Mountains,Morocco,Africa,51293,Tafraoute,CITY,29.716667,-8.966667,,USD,,100,direct_match
Würzburg,The Romantic Road,Germany,Europe,31761,Wurzburg,CITY,49.79246,9.955387,Europe/Berlin,EUR,QWU,88,fuzzy_validated
Chumphon,Hua Hin & the Upper Gulf,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Locarno,Lago Maggiore,Switzerland,Europe,577,Zurich,CITY,47.3690239,8.5380326,Europe/Zurich,USD,ZRH,50,country_fallback
Ha Tien,Mekong Delta,Vietnam,Asia,352,Ho Chi Minh City,CITY,10.7694444,106.6819444,Asia/Ho_Chi_Minh,VND,SGN,50,country_fallback
Chambéry,Savoie,France,Europe,50409,Chambery,CITY,45.5667,5.92085,Europe/Paris,EUR,CMF,88,fuzzy_validated
Sanlúcar de Barrameda,The Sherry Triangle,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Tianjin,China,China,Asia,25272,Tianjin,CITY,39.351305,117.368803,Asia/Shanghai,CNY,TSN,100,direct_match
Lake Louise,Banff National Park,Canada,North America,27406,Lake Bolsena,CITY,42.606,11.95763,Europe/Rome,EUR,,70,fuzzy_validated
Wiesbaden,Frankfurt Region,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Sukhothai,Sukhothai Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Versailles,Île-de-France,France,Europe,763,Versailles,CITY,48.80233,2.1298227,Europe/Paris,EUR,,100,direct_match
Loreto,Southern Baja,Mexico,North America,50695,Loreto,CITY,22.272261,-101.988029,America/Mexico_City,MXN,,100,direct_match
Dakhla,Western Sahara,Morocco,Africa,51256,Dakhla,REGION,23.68477,-15.95798,,USD,,100,direct_match
Taroudant,Souss Valley,Morocco,Africa,4396,Casablanca,CITY,33.534035,-7.585212,Africa/Casablanca,USD,CAS,50,country_fallback
Khasab,Musandam,Oman,Asia,33746,Khasab,CITY,26.164916,56.243536,Asia/Muscat,USD,KHS,100,direct_match
Linz,Upper Austria,Austria,Europe,28062,Linz,CITY,48.30694,14.28583,Europe/Vienna,EUR,LNZ,100,direct_match
Mwanza,Lake Victoria,Tanzania,Africa,51451,Dar Es Salaam Region,REGION,-6.844396,39.197505,,USD,,50,country_fallback
Willemstad,Curaçao,Netherlands,South America,50233,Willemstad,CITY,12.1224,-68.8824,America/Curacao,USD,,100,direct_match
Las Terrenas,Península de Samaná,Dominican Republic,North America,24290,Las Terrenas,CITY,19.299599,-69.556049,America/Santo_Domingo,USD,,100,direct_match
Zakopane,Tatras,Poland,Europe,528,Warsaw,CITY,52.2296756,21.0122287,Europe/Warsaw,PLN,WAW,50,country_fallback
Vilcabamba,Southern Highlands,Ecuador,South America,735,Quito,CITY,-0.229498,-78.524277,America/Guayaquil,USD,UIO,50,country_fallback
Perpignan,Roussillon,France,Europe,26343,Perpignan,CITY,42.688621,2.893383,Europe/Paris,EUR,PGF,100,direct_match
Sirmione,Lake Garda,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
San Patricio-Melaque,Bahía de Navidad,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Puri,Southeastern Odisha,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Helsingør,Northeastern Zealand,Denmark,Europe,25614,Helsingør,CITY,56.0345,12.6136,Europe/Copenhagen,DKK,AGH,100,direct_match
Chartres,Île-de-France,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Tivat,Bay of Kotor,Montenegro,Europe,26108,Podgorica,CITY,42.430901,19.260416,Europe/Podgorica,EUR,TGD,50,country_fallback
Cremona,Central Lombardy,Italy,Europe,51102,Carmona,CITY,37.4686,-5.649351,,EUR,,86,fuzzy_validated
Montreux,Lake Geneva & Vaud,Switzerland,Europe,5012,Montreux,CITY,46.4333,6.9167,Europe/Zurich,USD,,100,direct_match
Semporna,Eastern Sabah,Malaysia,Asia,50605,Semporna,CITY,4.47875,118.61084,Asia/Kuching,MYR,,100,direct_match
Morro de São Paulo,Bahia,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Chichicastenango,Quiché,Guatemala,North America,25292,Quetzaltenango,CITY,14.851577,-91.523542,America/Guatemala,USD,,50,country_fallback
Hvar Town,Hvar Island,Croatia,Europe,22146,Hvar,CITY,43.17295,16.44111,Europe/Zagreb,USD,,100,direct_match
Udon Thani,Udon Thani Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Şanlıurfa,Southeastern Anatolia,Turkey,Asia,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
Shenzhen,Guangdong,China,Asia,27516,Shenzhen,CITY,22.5431,114.05787,Asia/Shanghai,CNY,SZX,100,direct_match
Tarragona,Costa Daurada & Around,Spain,Europe,23038,Tarragona,CITY,41.11888,1.24449,Europe/Madrid,EUR,,100,direct_match
Milazzo,Tyrrhenian Coast,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Fontainebleau,Île-de-France,France,Europe,50925,Fontainebleau,CITY,48.407104,2.704043,,EUR,,100,direct_match
Menton,Côte d'Azur,France,Europe,23076,Menton,CITY,43.774454,7.497565,Europe/Paris,EUR,,100,direct_match
Calvi,La Balagne,France,Europe,5562,Cali,CITY,3.420556,-76.522222,America/Bogota,COP,CLO,89,fuzzy_validated
Orta San Giulio,Lake Orta,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Ullapool,North & West Coast,UK,Europe,50648,London,CITY,42.984268,-81.247528,America/Toronto,CAD,,50,country_fallback
Batumi,Adjara,Georgia,Asia,24045,Batumi,CITY,41.618598,41.639566,Asia/Tbilisi,USD,BUS,100,direct_match
El Puerto de Santa María,The Sherry Triangle,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Coyhaique,Northern Patagonia,Chile,South America,50852,Santiago,REGION,15.1002186276,-23.6196009703,Atlantic/Cape_Verde,USD,,50,country_fallback
Kelowna,Okanagan Valley,Canada,North America,623,Toronto,CITY,43.6525,-79.3816667,America/Toronto,CAD,YTO,50,country_fallback
Whitehorse,Yukon Territory,Canada,North America,5420,Whitehorse,CITY,60.716667,-135.05,Canada/Yukon,CAD,YXY,100,direct_match
Chongqing City,Chongqing,China,Asia,24779,Chongqing,CITY,29.56301,106.55156,Asia/Shanghai,CNY,,100,direct_match
Silves,The Algarve,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Plettenberg Bay,Garden Route,South Africa,Africa,51198,Plettenberg Bay,CITY,-34.050045,23.374956,Africa/Johannesburg,ZAR,,100,direct_match
Füssen,Bavarian Alps,Germany,Europe,23184,Füssen,CITY,47.569553,10.700857,Europe/Berlin,EUR,,100,direct_match
Al Ula,Northern Saudi Arabia,Saudi Arabia,Asia,51269,AlUla,CITY,26.523779,37.926924,,USD,,91,fuzzy_validated
Bukit Lawang,North Sumatra,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Vila Nova De Milfontes,Coastal Alentejo,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Grado,The Friulian Coast,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Medan,North Sumatra,Indonesia,Asia,4866,Medan,CITY,3.594306,98.679263,Asia/Jakarta,IDR,MES,100,direct_match
Brescia,Central Lombardy,Italy,Europe,27188,Brescia,CITY,45.54155,10.2118,Europe/Rome,EUR,,100,direct_match
Troncones,Central Pacific Coast,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Harbin,Heilongjiang,China,Asia,27431,Harbin,CITY,45.80378,126.53497,Asia/Shanghai,CNY,HRB,100,direct_match
Kars,Far Northeast,Turkey,Asia,25936,Kars,CITY,40.601423,43.091836,Europe/Istanbul,TRY,KYS,100,direct_match
Niagara Falls,Niagara Peninsula,Canada,North America,773,Niagara Falls & Around,CITY,43.086007,-79.097866,America/Toronto,CAD,IAG,100,direct_match
Parga,Epiros,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Dambulla,The Ancient Cities,Sri Lanka,Asia,4619,Colombo,CITY,6.9218374,79.8211859,Asia/Colombo,USD,CMB,50,country_fallback
Cala Gonone,Golfo di Orosei,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Nong Khai,Nong Khai Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Alanya,Eastern Mediterranean,Turkey,Europe,4289,Alanya,CITY,36.54444,31.99541,Europe/Istanbul,TRY,ADF,100,direct_match
Port Antonio,"Ocho Rios, Port Antonio & the North Coast",Jamaica,North America,50121,Port Antonio,CITY,18.178136,-76.4618185,America/Jamaica,USD,,100,direct_match
Ürgüp,Cappadocia,Turkey,Asia,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
La Serena,Norte Chico,Chile,South America,4504,La Serena,CITY,-29.902859,-71.252499,America/Santiago,USD,LSC,100,direct_match
Dortmund,The Ruhrgebiet,Germany,Europe,34197,Dortmund,CITY,51.512502,7.47094,Europe/Berlin,EUR,DTM,100,direct_match
Viterbo,Lazio,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Cortina d’Ampezzo,Veneto Dolomites,Italy,Europe,25557,Cortina d'Ampezzo,CITY,46.54047,12.13565,Europe/Rome,EUR,,100,fuzzy_validated
Mal País & Santa Teresa,Southern Peninsula,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Argostoli,Kefallonia,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Dénia,Costa Blanca,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Mali Lošinj,Lošinj Island,Croatia,Europe,5391,Zagreb,CITY,45.8167,15.9833,Europe/Zagreb,USD,ZAG,50,country_fallback
Mangaluru (Mangalore),Karnataka,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Carvoeiro,The Algarve,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Lampang,Lampang Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Mdina,Central Malta,Malta,Europe,60460,Mdina,CITY,35.8868563010054,14.4031357754741,Etc/UTC,EUR,MLA,100,direct_match
Peso da Régua,The Douro,Portugal,Europe,50451,Peso Da Regua,CITY,41.16552,-7.78618,Europe/Lisbon,EUR,,92,fuzzy_validated
Concepción,Southern Heartland,Chile,South America,50580,Concepcion,CITY,-36.817371,-73.063629,America/Santiago,USD,,90,fuzzy_validated
Bandipur,Kathmandu to Pokhara,Nepal,Asia,5109,Kathmandu,CITY,27.7,85.3333333,Asia/Kathmandu,USD,KTM,50,country_fallback
Sidi Ifni,Southern Atlantic Coast,Morocco,Africa,4396,Casablanca,CITY,33.534035,-7.585212,Africa/Casablanca,USD,CAS,50,country_fallback
Gaziantep,Southeastern Anatolia,Turkey,Asia,50887,Gaziantep,CITY,37.05944,37.3825,,TRY,,100,direct_match
San Marcos La Laguna,Lago de Atitlán,Guatemala,North America,24370,San Pedro La Laguna,CITY,14.68886,-91.26864,America/Guatemala,USD,,82,fuzzy_validated
Bellagio,Triangolo Lariano,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Mecca,Hejaz,Saudi Arabia,Asia,50285,Riyadh,CITY,24.7136,46.6753,Asia/Riyadh,USD,,50,country_fallback
Alaçatı,İzmir & the North Aegean,Turkey,Europe,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
Puyo,The Northern Oriente,Ecuador,South America,52105,Puyo,CITY,-1.4869953,-78.016272,,USD,,100,direct_match
Ooty (Udhagamandalam),The Western Ghats,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Dover,Kent,UK,Europe,32552,Dover,CITY,51.127955,1.313396,Europe/London,GBP,,100,direct_match
Rostock,Coastal Mecklenburg – Western Pomerania,Germany,Europe,22778,Rostock,CITY,54.092789,12.103599,Europe/Berlin,EUR,RLG,100,direct_match
